3570,/athletes/dominick-paonessa,Southeast,32,M0,"5' 9""",185 Pounds ,2671,207,360,158,417,1023,68,162,130,270,341,383,118,675
22069,/athletes/miguel-toledano,Southern California,38,M0,"5' 7""",170 Pounds ,2674,208,304,2058,491,129,62,416,147,41,412,22,153,8
58056,/athletes/elvar-%C3%BE%C3%B3r-karlsson,Europe,20,M0,, ,2682,209,382,89,513,56,58,739,124,461,345,308,113,1029
4061,/athletes/chris-dunkin,Northwest,41,M0,"6' 1""",210 Pounds ,2691,210,349,461,451,435,60,577,115,899,371,125,130,194
10548,/athletes/jon-lipp,Southwest,26,M0,"5' 10""",170 Pounds ,2698,211,355,263,477,224,55,1052,135,149,333,577,123,433
24787,/athletes/mark-mcsharry,Southern California,22,M0,"5' 9""",180 Pounds ,2715,212,313,1383,449,465,64,319,139,92,351,262,130,194
15334,/athletes/nick-becerra,Northern California,23,M0,"6' 1""",190 Pounds ,2719,213,347,534,451,435,59,688,127,349,356,235,122,478
39684,/athletes/jason-dupere,Southern California,23,M0,"5' 10""",180 Pounds ,2735,214,405,10,500,102,50,1730,128,317,375,98,122,478
101121,/athletes/alex-rollin,Northern California,25,M0,"6' 2""",205 Pounds ,2740,215,375,105,463,326,70,114,125,418,326,748,113,1029
12724,/athletes/matthieu-dubreucq,Canada East,28,M0,175 Centimeters,165 Pounds ,2745,216,374,114,482,184,50,1730,134,174,362,185,125,358
32216,/athletes/pat-padgett,Northeast,27,M0,, ,2763,217,353,326,453,394,62,416,121,583,337,470,120,574
13174,/athletes/matthew-temesy,Mid Atlantic,29,M0,"5' 9""",180 Pounds ,2765,218,327,924,406,1434,73,65,134,174,391,54,134,114
26592,/athletes/brendan-southwick,Australia,27,M0,178 Centimeters,78 Kilograms ,2770,219,325,966,487,150,62,416,134,174,338,447,119,617
17230,/athletes/adam-shackell,Europe,23,M0,"5' 9""",84 Kilograms ,2776,220,321,1041,515,52,56,930,131,238,400,37,122,478
58612,/athletes/rombolotti-davide,Europe,34,M0,186 Centimeters,85 Kilograms ,2776,220,351,390,472,259,60,577,116,829,374,104,119,617
50176,/athletes/chad-wittman,Northeast,30,M0,"6' 1""",189 Pounds ,2837,222,360,158,497,111,62,416,117,785,320,830,121,537
9177,/athletes/stefan-gehrig,Australia,25,M0,180 Centimeters,80 Kilograms ,2841,223,356,245,534,30,58,739,125,418,330,668,117,741
4768,/athletes/shaun-eagen,Northern California,24,M0,"6' 3""",220 Pounds ,2842,224,350,423,443,587,71,102,121,583,343,350,116,797
87553,/athletes/andrew-roodbol,Canada West,24,M0,, ,2850,225,348,499,453,394,63,379,119,698,338,447,123,433
3103,/athletes/vic-zachary,South Central,28,M0,"5' 8""",178 Pounds ,2876,226,314,1335,456,370,70,114,140,87,317,895,136,75
69419,/athletes/vincent-tremblay,Canada East,23,M0,, ,2898,227,356,245,540,26,52,1409,141,72,330,668,122,478
28710,/athletes/daniel-tromello,Southern California,25,M0,"0' 6""",185 Pounds ,2913,228,352,355,478,215,55,1052,116,829,360,206,127,256
239962,/athletes/max-fernandez,Southern California,24,M0,, ,2930,229,349,461,412,1205,72,77,123,497,337,470,129,220
15218,/athletes/jordan-reese,Northwest,28,M0,, ,2965,230,349,461,511,63,51,1602,127,349,360,206,126,284
37105,/athletes/calvin-davis,Southern California,28,M0,"0' 6""",195 Pounds ,2965,230,335,804,435,748,72,77,123,497,340,406,123,433
69855,/athletes/james-storer,Southern California,31,M0,, ,2980,232,315,1146,467,307,60,577,120,630,352,259,138,61
36630,/athletes/aaron-hoke,Central East,24,M0,"5' 10""",183 Pounds ,2999,233,319,1069,469,285,65,277,127,349,349,278,117,741
18865,/athletes/shaun-hazelton,Southwest,25,M0,"6' 1""",190 Pounds ,3007,234,353,326,387,2050,70,114,131,238,370,132,132,147
9813,/athletes/matt-johnson,Southwest,23,M0,, ,3019,235,355,263,458,360,53,1296,131,238,330,668,130,194
7262,/athletes/noel-famy,Northern California,36,M0,"5' 8""",180 Pounds ,3063,236,375,105,421,959,66,229,124,461,313,1025,126,284
6067,/athletes/marcus-filly,Northern California,26,M0,"5' 10""",185 Pounds ,3106,237,345,616,416,1082,62,416,127,349,332,607,141,36
73493,/athletes/matthew-brisebois,South Central,21,M0,"5' 5""",150 Pounds ,3120,238,315,1146,452,423,62,416,131,238,319,845,139,52
81470,/athletes/darren-hunsucker,Central East,19,M0,, ,3121,239,338,766,447,501,58,739,122,541,340,406,131,168
58424,/athletes/jared-huyett,Northwest,29,M0,"5' 11""",182 Pounds ,3126,240,341,727,450,449,62,416,119,698,351,262,120,574
20516,/athletes/bryan-diaz,South Central,28,M0,"5' 9""",195 Pounds ,3137,241,351,390,444,566,68,162,129,301,303,1550,131,168
6738,/athletes/anders-galaly,Europe,23,M0,191 Centimeters,89 Kilograms ,3148,242,360,158,519,39,51,1602,122,541,334,552,127,256
58597,/athletes/drew-canavero,Southwest,24,M0,"5' 8""",195 Pounds ,3158,243,348,499,419,992,70,114,132,220,315,944,124,389
8428,/athletes/samuel-mendes,Northern California,24,M0,"5' 10""",172 Pounds ,3177,244,370,122,478,215,51,1602,131,238,341,383,119,617
6237,/athletes/brian-huberty,Northern California,34,M0,"5' 7""",177 Pounds ,3187,245,358,211,414,1148,66,229,126,387,327,734,122,478
70190,/athletes/tyson-takasaki,Canada West,23,M0,, ,3189,246,332,840,442,613,64,319,136,126,339,429,115,862
52457,/athletes/stephen-mcdonald,Canada East,35,M0,"5' 11""",190 Pounds ,3204,247,356,245,448,481,51,1602,136,126,363,176,120,574
16454,/athletes/jonathan-jorgensen,Northern California,27,M0,"5' 10""",175 Pounds ,3223,248,315,1146,449,465,62,416,125,418,355,241,121,537
131361,/athletes/tim-hahn,North Central,25,M0,"5' 10""",175 Pounds ,3245,249,365,144,472,259,53,1296,123,497,345,308,117,741
3926,/athletes/connor-nelson,Northwest,21,M0,"5' 11""",182 Pounds ,3255,250,330,871,469,285,53,1296,135,149,363,176,122,478
9322,/athletes/matt-banwart,Southern California,23,M0,"5' 8""",155 Pounds ,3260,251,354,298,482,184,53,1296,124,461,331,632,124,389
5534,/athletes/kenton-clairmont,Northwest,36,M0,"5' 10""",185 Pounds ,3266,252,345,616,418,1008,67,205,130,270,323,778,124,389
9968,/athletes/marco-radocaj,Southeast,26,M0,, ,3281,253,379,98,423,926,74,52,116,829,310,1156,129,220
19803,/athletes/dominic-adam,Canada East,37,M0,"5' 10""",173 Pounds ,3290,254,358,211,447,501,57,847,125,418,368,145,111,1168
72121,/athletes/alvaro-bustillos,Mid Atlantic,26,M0,"5' 7""",185 Pounds ,3302,255,359,204,481,195,62,416,121,583,321,811,112,1093
21571,/athletes/andy-rosenbaum,Northwest,30,M0,"5' 6""",185 Pounds ,3307,256,347,534,431,829,61,513,131,238,312,1062,133,131
67490,/athletes/justin-thompson,Southeast,23,M0,, ,3325,257,352,355,452,423,53,1296,137,113,314,991,132,147
22700,/athletes/brian-prochaska,Southeast,34,M0,"5' 8""",169 Pounds ,3329,258,354,298,400,1662,68,162,128,317,328,722,131,168
14801,/athletes/kevin-ogar,Southwest,25,M0,"6' 2""",205 Pounds ,3332,259,367,137,437,712,57,847,126,387,331,632,119,617
39316,/athletes/aaron-wolf,Southern California,26,M0,"5' 8""",175 Pounds ,3360,260,339,754,433,780,57,847,126,387,345,308,126,284
73550,/athletes/josh-hilton,Northern California,24,M0,"6' 2""",220 Pounds ,3360,260,353,326,427,874,78,25,122,541,360,206,108,1388
29865,/athletes/travis-cassidy,Northern California,28,M0,"5' 7""",155 Pounds ,3373,262,347,534,420,975,58,739,133,193,329,712,129,220
17953,/athletes/sean-lefloch,Southeast,25,M0,, ,3403,263,350,423,436,731,54,1129,127,349,335,515,127,256
5410,/athletes/jeremiah-ingersoll,Northwest,34,M0,"5' 8""",172 Pounds ,3407,264,355,263,412,1205,53,1296,139,92,341,383,131,168
15235,/athletes/bryan-wadkins,Southern California,38,M0,"5' 9""",167 Pounds ,3408,265,349,461,469,285,51,1602,128,317,360,206,121,537
11923,/athletes/brandon-swan,Australia,19,M0,178 Centimeters,80 Kilograms ,3416,266,354,298,464,321,54,1129,129,301,320,830,121,537
31295,/athletes/michael-giardina,Southeast,30,M0,"5' 10""",188 Pounds ,3419,267,354,298,397,1773,66,229,136,126,317,895,135,98
10755,/athletes/jason-haywood,Australia,25,M0,182 Centimeters,90 Kilograms ,3428,268,390,58,397,1773,69,149,132,220,315,944,126,284
12919,/athletes/jeremy-thiel,South Central,29,M0,"5' 10""",196 Pounds ,3438,269,358,211,465,317,74,52,112,1074,305,1395,124,389
24141,/athletes/jeff-tincher-0,Mid Atlantic,42,M0,, ,3454,270,320,1052,441,638,61,513,127,349,327,734,131,168
2169,/athletes/chris-michelmore,Northern California,28,M0,"6' 4""",196 Pounds ,3459,271,391,51,472,259,50,1730,136,126,371,125,111,1168
12110,/athletes/michael-cazayoux,Southwest,20,M0,"5' 9""",175 Pounds ,3464,272,360,158,469,285,56,930,136,126,333,577,108,1388
2644,/athletes/josh-courage,Mid Atlantic,28,M0,"6' 1""",210 Pounds ,3489,273,360,158,449,465,60,577,115,899,359,222,111,1168
26678,/athletes/landon-brazell,Southeast,28,M0,6',201 Pounds ,3491,274,332,840,412,1205,68,162,113,1014,361,195,136,75
3424,/athletes/wayne-willette,Southern California,31,M0,6',205 Pounds ,3493,275,350,423,386,2077,70,114,131,238,338,447,130,194
17807,/athletes/john-brown,Southwest,32,M0,"5' 10""",160 Pounds ,3495,276,390,58,427,874,49,1959,135,149,338,447,153,8
3336,/athletes/ruben-rojas,Southern California,31,M0,"5' 11""",195 Pounds ,3500,277,341,727,452,423,64,319,130,270,335,515,110,1246
9926,/athletes/anders-varner,Southern California,27,M0,"5' 8""",185 Pounds ,3500,277,336,788,443,587,66,229,126,387,305,1395,134,114
2709,/athletes/darren-carrido,Northwest,28,M0,"5' 6""",167 Pounds ,3501,279,302,2233,472,259,62,416,133,193,360,206,130,194
6814,/athletes/jordan-troyan,Mid Atlantic,26,M0,"5' 10""",177 Pounds ,3533,280,336,788,469,285,52,1409,131,238,344,335,122,478
11724,/athletes/tj-michalosky,Southwest,28,M0,"5' 9""",180 Pounds ,3535,281,355,263,443,587,56,930,128,317,318,864,120,574
3884,/athletes/dan-mielke,Southern California,31,M0,6',182 Pounds ,3548,282,342,714,423,926,55,1052,131,238,362,185,123,433
6631,/athletes/jonathon-markovich,Southern California,25,M0,"0' 6""",220 Pounds ,3555,283,343,710,441,638,80,17,103,1584,342,364,128,242
7085,/athletes/kenny-keating,Southern California,35,M0,"5' 10""",195 Pounds ,3563,284,320,1052,514,55,71,102,97,2166,416,20,131,168
4055,/athletes/angelo-fosco,North Central,24,M0,"5' 9""",185 Pounds ,3564,285,350,423,412,1205,62,416,120,630,367,149,117,741
243462,/athletes/george-e-dobbins-0,Mid Atlantic,28,M0,, ,3579,286,348,499,473,252,66,229,110,1209,311,1106,126,284
28757,/athletes/wesley-allen,North Central,23,M0,"5' 7""",162 Pounds ,3583,287,315,1146,477,224,57,847,137,113,317,895,125,358
16665,/athletes/billy-pappas,Northwest,32,M0,"6' 1""",185 Pounds ,3584,288,326,943,461,340,60,577,122,541,366,154,113,1029
62432,/athletes/seth-radnothy,Southern California,33,M0,"5' 9""",175 Pounds ,3599,289,345,616,500,102,54,1129,127,349,356,235,111,1168
70082,/athletes/caleb-gregory,Central East,28,M0,"5' 8""",175 Pounds ,3606,290,360,158,443,587,50,1730,130,270,333,577,126,284
77339,/athletes/blake-hood,Southern California,27,M0,, ,3611,291,351,390,448,481,58,739,111,1142,337,470,124,389
53225,/athletes/erich-roberts,Southeast,27,M0,6',205 Pounds ,3639,292,360,158,541,25,54,1129,126,387,334,552,108,1388
75869,/athletes/alonso-azumendi,Southeast,27,M0,, ,3645,293,311,1490,436,731,62,416,136,126,345,308,120,574
7002,/athletes/dan-collins,Northeast,28,M0,"6' 1""",212 Pounds ,3646,294,345,616,452,423,64,319,116,829,335,515,114,944
9921,/athletes/josh-lane,Southern California,31,M0,"5' 9""",188 Pounds ,3648,295,344,700,441,638,55,1052,114,952,372,112,130,194
2253,/athletes/miguel-garza,South Central,23,M0,"5' 9""",172 Pounds ,3670,296,337,777,442,613,61,513,118,741,348,285,117,741
4870,/athletes/shane-farmer,Southern California,25,M0,"6' 3""",185 Pounds ,3679,297,360,158,448,481,52,1409,126,387,338,447,116,797
59028,/athletes/jason-boag,North Central,30,M0,"5' 8""",180 Pounds ,3700,298,349,461,443,587,58,739,125,418,312,1062,123,433
45774,/athletes/tyler-schirm,North Central,25,M0,, ,3705,299,360,158,473,252,51,1602,135,149,335,515,113,1029
9261,/athletes/ryan-lilienthal,Southwest,34,M0,"5' 9""",185 Pounds ,3714,300,358,211,519,39,57,847,126,387,312,1062,111,1168
3383,/athletes/steven-velkovski,Central East,25,M0,6',185 Pounds ,3721,301,348,499,447,501,60,577,116,829,323,778,121,537
61174,/athletes/jody-morgan,South Central,30,M0,"5' 9""",173 Pounds ,3738,302,375,105,396,1821,62,416,123,497,400,37,115,862
107875,/athletes/brandon-fabian,Northwest,29,M0,"6' 2""",220 Pounds ,3741,303,347,534,433,780,67,205,127,349,305,1395,122,478
73977,/athletes/jacob-madigan,North Central,22,M0,"5' 4""",152 Pounds ,3742,304,357,233,444,566,54,1129,132,220,316,919,118,675
83259,/athletes/jason-rice,North Central,35,M0,"5' 9""",170 Pounds ,3753,305,350,423,446,525,54,1129,118,741,333,577,125,358
6982,/athletes/austin-stack,Northwest,25,M0,, ,3756,306,357,233,381,2215,72,77,121,583,340,406,128,242
4368,/athletes/chris-stowe,Southwest,25,M0,, ,3759,307,314,1335,431,829,71,102,119,698,340,406,124,389
78206,/athletes/scott-mainini,Northern California,37,M0,6',190 Pounds ,3759,307,340,735,397,1773,62,416,135,149,372,112,120,574
70069,/athletes/matt-lodin,Southern California,23,M0,"5' 9""",185 Pounds ,3795,309,332,840,432,800,62,416,127,349,311,1106,126,284
81691,/athletes/charlie-dunifer,Central East,31,M0,, ,3800,310,355,263,500,102,57,847,141,72,295,1942,120,574
49358,/athletes/charlie-donohue,North Central,29,M0,"5' 6""",165 Pounds ,3809,311,326,943,476,237,59,688,117,785,313,1025,133,131
1955,/athletes/jeff-larsh,Canada East,26,M0,183 Centimeters,200 Pounds ,3811,312,358,211,441,638,67,205,125,418,305,1395,114,944
5851,/athletes/michael-fitzgerald,Canada West,24,M0,"6' 1""",190 Pounds ,3822,313,351,390,439,680,57,847,111,1142,358,226,121,537
183991,/athletes/beni-bachmann,Europe,33,M0,177 Centimeters,74 Kilograms ,3840,314,388,73,474,245,55,1052,116,829,387,64,106,1577
23695,/athletes/anthony-pusch,South Central,24,M0,"42' 6""",200 Pounds ,3841,315,306,1876,446,525,62,416,128,317,331,632,136,75
38935,/athletes/luke-mcgruer,Australia,27,M0,178 Centimeters,78 Kilograms ,3841,315,310,1548,494,115,67,205,123,497,338,447,113,1029
118634,/athletes/tory-morgan,Southern California,25,M0,"5' 9""",195 Pounds ,3863,317,312,1445,510,67,54,1129,128,317,347,288,119,617
26505,/athletes/maxwell-el-hag,Southeast,24,M0,"5' 11""",215 Pounds ,3909,318,340,735,417,1023,68,162,127,349,308,1251,124,389
41770,/athletes/dave-regula,North Central,34,M0,"6' 3""",197 Pounds ,3916,319,372,117,374,2653,63,379,124,461,372,112,130,194
10050,/athletes/santino-marini,Europe,23,M0,"5' 11""",81 Kilograms ,3922,320,347,534,483,175,49,1959,122,541,356,235,122,478
3291,/athletes/brian-carter,Canada West,25,M0,"5' 10""",178 Pounds ,3930,321,391,51,494,115,72,77,100,1714,315,944,113,1029
14179,/athletes/spencer-marx,Southwest,26,M0,"5' 9""",175 Pounds ,3941,322,351,390,467,307,56,930,100,1714,336,486,134,114
36651,/athletes/lee-pappas,Northern California,35,M0,"6' 2""",215 Pounds ,3953,323,348,499,443,587,62,416,112,1074,335,515,115,862
8092,/athletes/jonathon-shelton,South Central,28,M0,"6' 2""",200 Pounds ,3959,324,348,499,420,975,66,229,130,270,301,1702,126,284
79668,/athletes/stephen-hanchey,South Central,27,M0,, ,3960,325,345,616,446,525,50,1730,124,461,361,195,123,433
122223,/athletes/matt-streenz,North Central,33,M0,"5' 8""",170 Pounds ,3960,325,309,1632,477,224,55,1052,121,583,362,185,126,284
30495,/athletes/nick-rouse,Europe,28,M0,180 Centimeters,88 Kilograms ,3962,327,315,1146,408,1371,70,114,118,741,372,112,122,478
8777,/athletes/loren-winter,Northwest,28,M0,"6' 2""",225 Pounds ,3969,328,354,298,415,1111,77,36,110,1209,359,222,112,1093
44501,/athletes/chris-gosler,Northeast,27,M0,"5' 9""",170 Pounds ,3972,329,304,2058,445,540,61,513,143,62,330,668,133,131
13678,/athletes/rich-james,Central East,31,M0,"5' 10""",205 Pounds ,3987,330,315,1146,419,992,64,319,127,349,332,607,120,574
84915,/athletes/mike-tarnapoll,Central East,17,M0,, ,3999,331,313,1383,412,1205,68,162,122,541,343,350,125,358
7987,/athletes/mike-witte,South Central,24,M0,"5' 9""",175 Pounds ,4012,332,304,2058,472,259,65,277,128,317,330,668,123,433
148391,/athletes/ryan-hudson-0,Northwest,32,M0,"5' 6""",160 Pounds ,4012,332,315,1146,433,780,54,1129,123,497,363,176,126,284
20966,/athletes/peter-mcintire,Northeast,26,M0,"5' 8""",168 Pounds ,4022,334,359,204,418,1008,58,739,126,387,308,1251,123,433
14982,/athletes/jason-uberuaga,Northwest,36,M0,"5' 11""",215 Pounds ,4023,335,347,534,387,2050,74,52,132,220,323,778,124,389
15312,/athletes/bryn-jafri,Central East,31,M0,"6' 2""",187 Pounds ,4037,336,361,152,398,1735,60,577,127,349,332,607,119,617
2849,/athletes/bryan-miller,Northwest,20,M0,"6' 1""",190 Pounds ,4038,337,356,245,413,1174,52,1409,127,349,333,577,126,284
10330,/athletes/nick-massie,Southwest,29,M0,"6' 1""",193 Pounds ,4055,338,355,263,417,1023,59,688,123,497,311,1106,122,478
73257,/athletes/jordan-erwin,Southeast,26,M0,"6' 3""",230 Pounds ,4058,339,358,211,442,613,60,577,107,1389,340,406,115,862
11222,/athletes/colin-farrell,Northeast,27,M0,6',170 Pounds ,4059,340,360,158,448,481,49,1959,121,583,381,81,116,797
8961,/athletes/paul-zavaglia,Northwest,24,M0,"6' 1""",204 Pounds ,4065,341,346,578,416,1082,57,847,114,952,354,248,125,358
64580,/athletes/greg-walsh,Mid Atlantic,29,M0,"5' 10""",195 Pounds ,4094,342,349,461,389,2008,54,1129,130,270,372,112,134,114
20998,/athletes/cory-buerck,North Central,24,M0,6',200 Pounds ,4099,343,315,1146,440,670,71,102,123,497,308,1251,123,433
2035,/athletes/jerome-perryman,Northwest,37,M0,, ,4107,344,368,131,445,540,62,416,111,1142,331,632,110,1246
235673,/athletes/zach-brock,Mid Atlantic,22,M0,"0' 6""",200 Pounds ,4125,345,315,1146,405,1468,73,65,116,829,369,139,122,478
43745,/athletes/jon-robichaud,Canada East,28,M0,6',190 Pounds ,4129,346,315,1146,400,1662,66,229,128,317,332,607,131,168
27465,/athletes/carlos-montoya,North Central,24,M0,, ,4142,347,380,95,444,566,56,930,115,899,340,406,110,1246
123290,/athletes/reuben-silva,Southern California,21,M0,, ,4142,347,350,423,465,317,50,1730,121,583,335,515,120,574
151164,/athletes/colin-geraghty,Northeast,31,M0,"5' 6""",140 Pounds ,4145,349,308,1704,455,382,50,1730,130,270,420,15,140,44
37257,/athletes/trey-kubacak,South Central,24,M0,"5' 9""",179 Pounds ,4146,350,352,355,417,1023,70,114,116,829,300,1773,139,52
38713,/athletes/timothy-wall,Central East,21,M0,"6' 2""",194 Pounds ,4150,351,347,534,484,168,56,930,120,630,315,944,114,944
27384,/athletes/ian-hardin,Mid Atlantic,25,M0,"5' 8""",180 Pounds ,4167,352,408,9,450,449,54,1129,125,418,300,1773,124,389
9876,/athletes/andrew-hewison,Australia,30,M0,178 Centimeters,82 Kilograms ,4198,353,323,1009,468,293,57,847,111,1142,339,429,122,478
26419,/athletes/daniel-skidmore,Mid Atlantic,23,M0,6',185 Pounds ,4234,354,315,1146,463,326,56,930,117,785,362,185,115,862
41416,/athletes/kyle-boyer,Southwest,31,M0,6',190 Pounds ,4238,355,350,423,439,680,65,277,112,1074,305,1395,124,389
29422,/athletes/sam-joraslafsky,Australia,29,M0,189 Centimeters,96 Kilograms ,4258,356,339,754,450,449,56,930,121,583,366,154,108,1388
26599,/athletes/drummond-williamson,Australia,32,M0,176 Centimeters,78 Kilograms ,4262,357,307,1794,441,638,62,416,123,497,363,176,117,741
13637,/athletes/moses-cordova,Northern California,18,M0,"5' 8""",185 Pounds ,4268,358,340,735,452,423,60,577,112,1074,335,515,114,944
28532,/athletes/rob-silver,Southeast,21,M0,"5' 7""",170 Pounds ,4268,358,315,1146,412,1205,66,229,135,149,318,864,118,675
39640,/athletes/justin-dickson,Southwest,35,M0,"5' 10""",180 Pounds ,4281,360,353,326,444,566,48,2057,116,829,344,335,131,168
39752,/athletes/mike-eberts,Canada East,33,M0,"5' 7""",175 Pounds ,4303,361,315,1146,430,845,55,1052,135,149,328,722,124,389
97199,/athletes/matthew-barnett,Latin America,31,M0,"6' 1""",195 Pounds ,4308,362,330,871,453,394,63,379,118,741,306,1349,120,574
25073,/athletes/david-powell,Northwest,26,M0,"5' 10""",190 Pounds ,4319,363,351,390,462,332,61,513,104,1540,335,515,113,1029
28283,/athletes/greg-campisi,Northeast,24,M0,"5' 5""",188 Pounds ,4320,364,348,499,437,712,73,65,123,497,281,2449,135,98
90128,/athletes/andre-rene-le-clerc,Canada East,24,M0,6',184 Pounds ,4325,365,319,1069,425,896,50,1730,131,238,373,108,126,284
3616,/athletes/nathan-lauritzen,Southern California,32,M0,"5' 9""",180 Pounds ,4335,366,324,992,409,1335,62,416,130,270,326,748,120,574
32191,/athletes/taylor-layman,Central East,25,M0,"6' 1""",225 Pounds ,4337,367,350,423,402,1595,68,162,112,1074,369,139,114,944
9274,/athletes/brett-hall,North Central,28,M0,, ,4339,368,404,16,492,121,42,3245,125,418,388,61,122,478
3067,/athletes/christer-idland,Europe,24,M0,183 Centimeters,82 Kilograms ,4341,369,352,355,410,1295,56,930,128,317,324,769,118,675
